"# 文本key","文本value"
"string","string"
"b8ed8dc5ae191765a7d21bdb797e02a0","Сильные всегда развиваются в одиночестве."
"838583d05b28ff5f104e88cbc9baf543","Наши дети не за горами от взрослой жизни. Я не знаю, как сейчас обстоят дела, поэтому могу только продолжать писать Вам."
"f0f353c96871b93a89ce7f3b7e1698fc","Продолжить чтение."
"5bf6ca41d3584e5bbb32d83661ea28b5","Несколько дней назад наш ребенок проглотил странный предмет, пока я не смотрел. Не имея возможности вызвать рвоту, я обратился к врачу, который обнаружил, что проглоченный предмет был тысячелетней ганодермой. Всего за одну ночь меридианы нашего ребенка наполнились мощной Ци, далеко превосходящей возможности простых людей!"
"82f0a5b657d92911f953a5a6143254b1","Ци вашего ребенка значительно возросла!"
"61dd5507c9ca6cc174bd4a01b59b41d6","Это действительно благословение из-за несчастья."
"da3d0422df1fe346765e2da781357751","Вы можете быть уверены, что о вашем ребенке я позабочусь. Теперь, когда он достиг подходящего возраста, я немного сомневаюсь, позволить ли ему войти в мир. Когда он достигнет совершеннолетия, я отпущу его, чтобы он нашел тебя."
"b336f6bc34c252be72ef08bb15fdd6e7","Наш ребенок вот-вот достигнет совершеннолетия."
"15bc394ba7708373384e67ff20df0f6d","Скоро мир будет приветствовать появление маленького героя!"
"24cc156093f2548df51ef64eb2be41a5","Несколько дней назад наш ребенок наткнулся на ледяную жабу. Я поспешно избавилась от нее, но было слишком поздно. Всю ночь у ребенка был жар. Усилия врача оказались тщетными. Но на следующий день он чудесным образом выздоровел, став еще сильнее, чем раньше, - способный поднимать огромные тяжести, намного превосходящие обычные пределы."
"59c6ecb89bc110d9c084021ba7d205e6","Макс переносимый вес вашего ребенка значительно увеличился!"
"06399461c0c1251816a2cb46348eb901","Недавно к нам зашел пожилой джентльмен, и наш ребенок ему очень понравился. Он казался человеком чести, поэтому я позволила ребенку поиграть с ним. На следующий день наш ребенок освоил замечательное кунг-фу. Я хотела найти старика, чтобы поблагодарить его, но я больше не могла его найти."
"bddccaebcc0835b9238f192d7dd387c6","Ваш ребенок овладел непревзойденным навыком."
"dcf82e763085dd7fbcae9168abd7b171","Возможно, я установил связь с великим мастером."
"96d9a69ab84a94fcfd4b01334cc2ec08","Недавно к нам зашел пожилой джентльмен, и наш ребенок ему очень понравился. Он казался человеком чести, поэтому я позволила ребенку поиграть с ним. На следующий день наш ребенок освоил замечательное Внутреннее Кунг-фу. Я хотела поблагодарить пожилого господина, но его нигде не было."
"eaa10998e74b422e580f3c52ce584be8","Ваш ребенок овладел непревзойденным внутренним кунг-фу!"
"3f75f7c732f5177708bce281a17ad553","Несколько дней назад мы случайно увидели на улице разносчика, продающего солодовый сахар. Я купила немного для нашего ребенка. Это было сладко и вкусно. К сожалению, это вредно для зубов, поэтому мы не должны баловать его."
"579dd301257edcdc70206bdd6b166af0","Энергия вашего ребенка увеличилась."
"80c8ad91998999b2f6cae27791967fac","Здоровье ребенка превыше всего. В следующий раз мы можем купить еще."
"7e38f9ee20857ef3c7f0112240e0e6db","Несколько дней назад мы наткнулись на свирепую собаку на дороге. Я хотела вмешаться, но наш ребенок был таким храбрым - стоял передо мной и кричал на собаку, чтобы она убежала, поджав хвост. Это было так восхитительно, что я не смогла удержаться и поделилась этим с вами."
"c03deb28391d5d82b142b5bbf2dfabb8","Хах, наш малыш такой храбрый."
"d2ad6f1e55bb790e11230c4bb07b53eb","Ваш ребенок достиг совершеннолетия. Пришло время окунуться в мир боевых искусств."
"bb240d09a137c63e1afbbbf7433513b3","Наконец-то этот день настал. Воспитание ребенка было немалым подвигом."
"23b38d28439eda45584659acfd755b37","Отец, теперь, когда я взрослая, я могу мчаться с тобой по рекам и озерам!"
"72391cf9687d88c8e63fc4519cd65cc6","Мама, теперь, когда я взрослая, я могу мчаться с тобой по рекам и озерам!"
"e627494d10209f166d303e4de8d3c3b6","Наконец-то я достиг совершеннолетия. И теперь я отправляюсь в свое собственное путешествие."
"80757783265b27273b927808de99ff60","Дорогой, я подоспела как раз вовремя! Ты негодяй! Готовься встретить свою судьбу! !"
"6778d7ee3290affc6c4a798712943588","В критический момент моя дама вмешалась и спасла меня"
"1846c3b1da8840577567e989d21f5a90","Засранец!!! Пытаешься навредить моей семье!! Я буду драться с тобой!!"
"85f69030d4fa5c0a5c7f3320045a9895","В критический момент моя семья вмешалась, чтобы спасти меня"
"6fe92e37fa02dd69d867b27d5efca2ab","Я вытащу тебя!"
"55cb53f1e62928deac03496ffe60541f","Ты смеешь сажать в тюрьму моего брата, освободи его сейчас же! !"
"94407bd9cb0629844217ce31c567bbeb","Я был заключен в тюрьму, и мой названый брат пришел, чтобы спасти меня"
"45acfb9def14dfd935434995a149feec","Только ты?? Хех, сначала спроси мой кулак!!"
"6eaaaee3421111a2e76628a4ed9fce28","Я был заключен в тюрьму, и {0}{1} пришел, чтобы спасти меня!"
"627feb6ac8dfa33643e969cac6575474","Только что закончил строительство, о котором вы просили. Я вымотан..."
"311f4397f833302cb2ef6b81d20de508","You did it!"
"735268b9a665326b29e63069bd1e8f4a","Heavenly Saint Can Be Seen"
"d2860648ce4a15f500e6247da554adfb","Ты смеешь сажать в тюрьму моего дорогого, освободи его сейчас же! !"
"ab88d62158b6c2aeb53559860215ab0d","Я был заключен в тюрьму, и моя дама пришла, чтобы спасти меня"
"c13d92200c647f75dc0fa8f2c8fadd76","Эй, я здесь босс. Отдавай свои деньги или пожалеешь! !"
"3455e2cd5a2fef33ef21e560413f55f6","Ты это мне сказал??"
"4ebcec6405edcb6f6f80e569183e920f","Д-да, мне очень жаль! Я... Я совершил ошибку! Я не понял, что это был ты. Пожалуйста, пощади меня."
"2645e6b13fe7082ddd4f2f43a45abc50","Он становится еще более напуганным"
"4ee35203cbdeabcde7da7757513c5e0c","Предупреди его и отпусти"
"020f2d15c8decc51ac8268ba10cca790","Спасибо, что сохранили мне жизнь. Я хочу следовать за вами с этого момента! !"
"68880085734d733b3600d1885dc6f7cb","Он начинает восхищаться вами"
"fa1d58173b998e763c396ab25f7f0378","Принят как последователь"
"c6bbed3970a64bf319136349b64fd87c","{0}{1}, бывший грабитель, сдается и присоединяется ко мне, увидев мою силу."
"43b6f22cb7db049b3cfbd071b3e84b36","Теперь я к вашим услугам, готов выполнить любое ваше приказание! !"
"ba56fbe9abde3a7df30b92b1fc399067","Мастер, просто отдавайте мне приказы, используя <TDName>「Command」</>, и я буду следовать без колебаний! !"
"745e25a85ec598a719c35a508a86bd98","Превосходно"
"803ca61a18438456d1127f1ece1f3b75","Никакой пощады не будет"
"68ae938b571fc2d52e31f6863a1b9790","Я готов встретиться с тобой лицом к лицу! ! !"
"857c6143bed5dd2b77a11c40f5361e23","{0}{1} предпринял попытку вымогательства, что привело к драке, когда я отказался."
"afd701a2be99eab7907b8fd6942eb1d4","Хм! Ты мне не ровня"
"5618d7bda61180a4c9990915240f2001","Почему?"
"d0975c7e893ef3f4d614a9b560fbc2c9","Вот как здесь обстоят дела. Отдавай деньги"
"92237dc2bc7f8acd778fe2a1c8026716","Не обладая боевыми навыками, я неохотно отдаю деньги."
"9906cae1af4a7fd1bf394a7808eb8645","Хорошее решение. Просто отдайте свои деньги, когда увидите меня в следующий раз!"
"877381541d92440b192ca69d4ae7bbbc","Дал ему 100 монет"
"0ad8f6211aa1e2db78338835c5de67f5","Потерплю это пока и отплачу ему вдвойне, когда стану сильнее"
"0ae9b5d36ce880e8a4ab0300c00702bc","Хаха! Вы вполне разумны."
"f67c28daca6a13ddee9516abb8d59d2e","{0}{1} предпринял попытку вымогательства и из-за моей слабости мне пришлось отдать свои деньги."
"1cdd2b961ec34d82bb166a79a4536df0","Хотя они насмехались над вами, они также почувствовали к вам некоторую симпатию"
"33e2b4a96641bfda1a6f7e223bfae849","Стерплю это пока..."
"4781b04b4f8e0964a63a955c8ca9e00e","Нет, я не могу этого вынести! ! !"
"fb7b7640553226400fbaf6a1878ddfea","Хватит мечтать! !"
"fa07782ce5af92de7cdcf30a73933fdd","Ты напрашиваешься на неприятности! !"
"7b6dd889fb2d322df759ebd4b90f721d","{1} и {0} поссорились из-за обиды и когда они были на грани поражения победил {0}."
"0a8d156b69c7d3a05c0e331aac08f051","{1} был побежден {0}."
"a9e95c58bf01fef88fb11b78050c7ebf","{1} долгое время сражался с {0}, после поражения он был ограблен {0}."
"31bb0beede9648d157a5e7d4f5e4fe68","{1} разграблен и пуст!"
"701758556d9a03656b130476916b111c","{1} сражался с {0}, оба поставили свою жизнь на кон. {0} убил {1}."
"11467a9e178765c58f12ff6e882d0f8c","{1} Умер по воле судьбы!"
"534f44fc8e861192e1d3c61fd8936f59","Приключение 1"
"dd3d9134d7606b9f90d9f7d9f86f6d14","Приключение 2"
"91340653ed2cd2de8682ecb806e2ca0d","{0}'s pigeon message"
"d9b2f0ba3dc3e376eed20f7afece230a","I was in danger recently, but fortunately {1} showed up in time and helped me out. I trust him even more. "
"dc55a869f341d3ca86e1100fcdbb668e","I met {1} recently, and he helped me a lot recently. I am very grateful to him. "
"821617cd44c3834f90e24e1641fba42d","I met {1} recently, and I communicated with him. "
"6bb99acbb2f59d9842a5a9fb64ab48cf","Recently, I ran into {1} in distress. I helped him out, and his trust in me increased. "
"2c820c33bd01387e25d4f3e8daf5e2da","Recently, I ran into {1}, and he expressed gratitude for my recent help. "
"81437129019f0ed27568db34f7dc4082","I met {1} recently, and we had a conversation, but we parted unhappily. "
"1ed16e423a06cc1011cc4ee12d3d55cc","{1} has been hindering me everywhere, and we have a rift. We have a small grudge. "
"a3fe04e21d8eb1dc41eb9b0f929be895","{1} is very annoying, and today he offended me, and we have a small grudge. "
"f7d5ad1f4a17c22f8b4485b7f55e5250","{1} always slanders me, and we have a grudge. "
"9b8683fed7fefccf2e30bfccad6d5a3a","{1} always slandered me and made a grudge against me."
"810a764558f408a2d88b9c402b11974d","{1} humiliated me in every way, and I made a grudge against him."
"993ab52b8f94ac2f21f7e1cfe09011d7","{1} and I are of the same mind and sworn brotherhood. We do not ask to be born on the same day, month and year, but to die on the same day."
"d69f6c809c1087ed3d469f58660bebcc","{1} and I are in love and our relationship has taken a step further."
"c528b85fc0c209ad41df444ba14f1889","Эй! Проклятые обезьяны! Каждый день у меня дома бардак!"
"b0d3b92f6243065dd6cb3c072724268d","Как дела, приятель?"
"61979c25ebba9941c50667eea4f5254e","Увы, эту деревню окружает огромная гора. Я зарабатываю на жизнь охотой на птиц и животных. Но недавно в горах поселилась стая обезьян. Они такие до смешного проворные, что посрамляют тигров. Эти обезьяны захватили всю гору. Они распугивают всю мою дичь и пробираются в мой дом, чтобы украсть мое пиво."
"96c74a892d43f27607236c794366352b","Слушай, они только что нанесли мне еще один визит, перевернули все с ног на голову."
"fa8ae16ac7c825a7e961c45d17649905","Такое озорство не должно оставаться безнаказанным!"
"3c12060b29d268099515bd2bc928c89d","Я чувствую то же самое. Проблема в том, что эти обезьяны, похоже, освоили немного кунфу. Я им не ровня. Они разрушают мой дом, и все, что я могу делать, это смотреть."
"eda4f4538d55b0cf70a61b2627fd9227","Предоставь это мне."
"ac625806bbdd4398a95cf789fb0caa21","Если ты сможешь преподать им урок, захвати две банки Обезьяньего вина, я обещаю щедро отплатить тебе."
"5e5765732d1f49ea5a53274a7c213db7","Забавные обезьяны"
"b1a3dd2b349d177daacd8caefe5d55d4","{0}, охотник из деревни Либра, беспокоится из-за группы обезьян."
"f84f9f8eb3154d62618762a12ac5cbf1","Накажи одну обезьяну, которая беспокоит охотника."
"cd3970db128f7df5d3a853a37e405be3","{0}{1} в последнее время обезьяны преследовали жителя деревни Скайленд. Они каждый день крали у него вино и переворачивали все вверх дном. Я решил помочь ему справиться с проблемой."
"138c41d393e5a07207cc0d1a93b4476e","Мелочь"
"430263d24c6dfae9d2614155674d6280","Если ничего не помогает, вы можете просто уйти."
"e631acc207c4c3b8db9802bd06d66118","Что ж, я думаю, ты прав. Я понятия не имею, чем я обидел этих обезьян. Очень хорошо, я просто собираю вещи и уезжаю отсюда."
"1f3fb1e97bba9e894fa261f460755de7","{0}{1} в деревне Либра недавно беспокоили местные обезьяны, которые ежедневно крали его спиртное и делали беспорядок в его доме. Невероятно, что такой взрослый мужчина страдает из-за обезьян. Возможно, ему лучше уехать, но благодаря этому мне удалось узнать о Мартышьей горе."
"750f366b07a06b21ad03408ce2ae1f1d","В таких делах лучше самому справляться."
"7c451881895a21b817225e20feec6d86","Над тобой издеваются обезьяны? Какой неудачник."
"2a546e9477f0a8a6487edba9ce3d8c66","Неприязнь +5"
"51d0e92a2469a2cf50016aeeb89d1fae","Странно, почему мне знакома эта деревня? Раньше я здесь бывал? Надо будет спросить у местных."
"a98296f8644d307f1d1557550b2be8f6","Знакомое место"
"3bc2d172bc9b6487e4e73a98766c797a","Странно, почему мне кажется, что я знаком с {деревня Либра}? Может быть, мой разум в беспорядке. Сначала стоит поспрашивать."
"0bdbb17a606b20e4cdd0d26c23de0cc3","Поговорить с жителями и узнать о ситуации"
"49c01e589cdf94fefc6b5f21a1182840","Странно, куда бы это могло податься?"
"2ce50516ddc9271f003d0c8d5cbd22ca","Что ты ищешь? (Подойти, чтобы поговорить)"
"12e4d0a8b56e826c0b1cffa07d2cd895","Это ты. Вздох. Не говори об этом. Недавно я купил новый кошелек, вышел выпить и похвастаться, выпил до поздна, а сегодня утром кошелек пропал."
"e6bc378dd7b1b941898d83d207b9df57","Возможно, твой пьяный приятель завидовал тебе и украл его."
"1adf706b0cc6dabfe0ab7152dce96603","Как это возможно? Мы друзья много лет. Как он мог украсть у меня? Может быть, я случайно оставил его где-то."
"99635e968100059e4c722f2ce6557fff","Может быть, ты случайно оставил его где-то."
"c89b39d0f12a9e1745623ca6d7394995","Ты что-нибудь помнишь? Было ли что-то особенное на твоем пути домой, когда ты был пьян?"
"ffe11df45fb4e7d02140425368c27ffb","Я остановился на деревянном мосту по пути домой. Если я потерял его, должно быть, он там. Но я обыскал туда-сюда несколько раз и ничего не нашел."
"9932866ec501b9cc191ff55d6a9b112b","Беспечный реликт"
"603884ebffd563180255b17eb6808c62","{0} потерял свой кошелек по дороге домой два дня назад, вероятно, недалеко от деревянного моста. Однако {0} много раз обыскал место, но безуспешно."
"b7e90795f34e3cbdac05471c056c9bcf","Найди кошелек {0}"
"5f50ebdca8c56d009a88ea5d04ec72eb","Перед вами человек с бледным лицом, на котором тонкие темные вены едва заметно пульсируют, кажется, он отравлен неизвестным ядом и без сознания здесь."
"7dcc64c13c0e4beae777871df0bb1007","Пробудись, проснись! (Попытка разбудить)"
"5a6baba14c9bcdc56a3926c4acb861ba","Этот яд распространяется через меридианы жертвы, вызывая их блокировку и наступление бессознательного состояния."
"d7ba09275e94ff3b6b38346d340e0ca9","Канализация внутренней энергии для очистки меридианов человека."
"69210f1143ce854779e465c90c489a3f","Я вывел яд из его тела; он скоро должен проснуться."
"1f1e0dbab88ef2584bc4afe6235965e3","Подожди минутку."
"4d236e3166cc5d2e2c696bb37ae34f7a","Эй... как я оказался здесь..."
"bfe9a8e3867a9849271e53d7d3f7fdfa","Вас отравили, и вы упали сюда."
"e5cb218de0d863274fdf1d534c3d33ce","Вы спасли мне жизнь, спасибо. Я должен отплатить за эту доброту, но..."
"10ef864b8fb3f37e3b33a0041d02c39a","Это ничего. Не беспокойтесь об этом."
"c078a459835d9b116b300f273b4f0a84","Пожалуйста, не понимайте меня неправильно, я хочу отплатить за вашу доброту. Однако меня в настоящее время преследуют убийцы Восьми Лиц Черной Птицы, и я не могу оставаться здесь надолго. Если вы не против, примите этот мануал в знак благодарности. Я вернусь, чтобы отплатить вам, как только разберусь с этими настойчивыми убийцами. Прощайте."
"b7eec5bc505027fd6209d0ec7ee857dc","Alright, until we meet again."
"f99dc3f6876226f975ea5071e91dce6e","The Eight-Faced Blackbird, an assassin organization. It seems the martial world is more dangerous than I imagined."
"a88ee93ea8f84094713362e3c3b5359a","With my current internal strength, I'm afraid I can't completely remove the toxins from his body..."
"098aec567c67539fc336d4b0d49e44b2","Forcefully expel the poison."
"9b735dbbe91b1eeb46ab6e444b0688af","Your palms move swiftly, injecting your internal energy into his body. However, the black poison resists your efforts and begins to spread even further. In moments, it covers his entire body!"
"e04cf00b317d120ba69b20978c15212c","No, the poison is spreading. What should I do..."
"4160be2307a0810bc4debf703e433ebb","Forcefully stimulate his acupoints and boost internal energy, risking potential death."
"7ca6155ed43de5ef99641d8fb3d0bde7","You forcefully stimulate his acupoints, pushing your internal energy into his body. You feel a tearing sensation in your dantian, followed by a surge of energy that penetrates his body."
"3062a4ba3722517b614d051513143d57","There's a sharp pain in your chest; the poison in his body hasn't completely disappeared..."
"e94a07b59f45bf35bf3f907a210fd421","Push your internal energy again, intensifying the pain in your dantian."
"afdcc11d9444ca2a863173648337df0e","Hold on a little longer, maybe..."
"58655e502d116bfb6577622d1313256a","Push your internal energy again, pushing it to the limit. Despite the tearing sensation in your dantian, there's a chance of breakthrough!"
"3b244d0c91cbbd8e793068a12388bc97","Maximum internal strength increased by 50"
"89a4ce1b85256f1f6a59ac956fd25257","Simultaneously, repeated injections of internal energy finally force the poison out of his body!"
"d6e0f91b8dd4cd44740a27d8345f174f","Phew, finally!"
"85d50c88ef796a7a21cd7acfbb5baac4","Good intentions can lead to bad outcomes. The wind is tight, so I should leave."
"da8b423e8a5ad5e75f9eec6dc041cc8c","You forcefully push your internal energy and actually manage to force the poison out."
"698bd496c3f2b896f546e8a115540c1c","Consider other options."
"ab19062b1ce9498f4520f70ffc017068","Use detoxifying ointment for him."
"18aac326cdf0c89189397e72a7dd0ebe","Apply the ointment"
"14ec63e8af20e243471ef841d94b2ade","I... I don't seem to have detoxifying ointment on me..."
"0e037e4c30bf94b593d3eac43a65b8b6","It's none of my business (give up treatment)"
"7877fbb0a2df969974bb1f869585fc64","Unfortunately, I'm not familiar with medical poison treatments. If I try to force it, it might backfire."
"ecb91c3d4655fb1237117919bd6406c9","Use the technique of Moving Stars and Changing Constellations to extract internal energy."
"4840dfc2868acbb1482ebd8a44ca3135","It's said that the toxin resides in the bloodstream; perhaps using the technique of the King of Turtles Punching might be a solution."
"6796a6116991d21eed47b896c79aa1ea","You use the King of Turtles Punching technique, and the black gas on the person's blood vessels is indeed gone, replaced by a swelling redness, and there is no sign of waking up from him."
"119721aa729d86ba75b7608534a9a708","Oh, it seems... not quite right."
"2e117cab0c5436b772bb7815417b79eb","Forget it. Good intentions can lead to bad outcomes, but after beating him, it seems to be quite enlightening."
"a3d38feba111fcd1a0f085c9a7feeb85","Obtain the secrets of the excellent: chained."
"59c0e806734fc41cba40c9aeee511a93","Send him away (kill the person and take things)"
"3bcadaac8e61f91c745827e24e508877","Ah, it is a friendship to meet, and you are so wounded, so painful. I can't bear to let you suffer, help you end, please don't blame me."
"5b6bb1f182d9bf792abd1475e5c84ec9","Просто уходи."
"5095af7c1956857c9d21efc8191b50c5","I'm really Bodhisattva's heart"
"e1f9dc6a34f362aa458eb71d32ba8b6e","It's none of my business (give up treatment)"
"f10b1b75e13b3f1090d1b659e7bbf4b9","Alas, where can I get feathers?"
"92776dbf23a034b14bb0a01d6464a217","Are you troubled, sir?"
"819829b7472c2fa7fe9719e142e0725e","Actually, I traveled the world years ago and had the opportunity to get a method of making a dark weapon. This dark weapon is called 'No Arrow', and it is difficult to prevent a hundred shots. "
"a9edf020df631f63e9a4527f2c43960a","So powerful?"
"f5263896c5157221b1eeec6a222a5278","Unfortunately, I have been searching for a long time, and I am still missing some feathers. There are many eagles in the eagle catching platform, and if I can climb, I will be able to find some feathers. Unfortunately, I don't understand the light work, I can't climb up."
"fc0b2c2d7ee36dc6b88baec0dc995f70","So good?"
"6a4accf5525649bc153c68ad0fb6f102","Unfortunately, I have searched for a long time, and finally some feathers are missing, and it is said that there are many eagles on the top of this eagle platform, if you can board it, you can certainly find some feathers.Unfortunately I don't know how to climb it."
"ee681501f7fd61fcc1fe48460d2878df","Maybe I can help you."
"e6c86d06b9782b5538d9403356f88398","You and I don't know each other, I don't think a warrior should be so anxious for justice. No compliments, but if the chivalry brings me three feathers, I shall be grateful."
"7a524b8d86bd5ed57b3b4587c1d584c0","Arrows without feathers."
"4cd23ae33552ed66c64a6558fefa90b2","Below the Eagle-Catching Platform, a hunter named {0} needs three feathers to make the legendary No Arrow."
"72ea1db76ed16f8d70d32fce34880b9f","Obtain 3 feathers and talk to {0}"
"871d4c532098ed4a62c65956d735b755","Leave it to me."
"bcfe10df7397d67312bb68117b50252f","I happen to have some feathers."
"183c0b0179bbbc0578dcc8b91e4585d3","Oh? So good. I still need three feathers, if the young man has feathers, I am willing to buy each 500."
"aaff7aa9420b81014ba56bb04e1f1f73","(Submit 3 feathers)"
"ab90f986e4d1c66d0df18d4c32647bb4","Under the eagle, a hunter called {0} The hunter needs three feathers to make the legendary fletchless arrow."
"198bf9c8750da5e7ca187ee7101b3c36","Ha ha ha, if not the chivalrous, I do not know how long I would have wasted, thank you chivalrous!"
"1df7d6029d7008c0015707d3aabe9341","Thank you for your help."
"04b66017c3f7bc2e9ed6d5a259103c1f","Swordsman Shen Feng Junyi, is so eager for justice, in the future on the lake will make a reputation. I'll leave the chivalry alone. Goodbye."
"fb635b9a08eb3d29bd4d9c0e8f6e988d","The drawings say it will take a day to build...."
"b42e724f526154d81260296a21c63304","It's just a deal."
"5d7be091ca947515c60177d1bf1a0494","Fair enough, but after all, the swordsman you have solved my urgent need, in business, this little money is my will, apart from the purchase price of feathers, this is your thanks to the swordsman."
"6cb8dc3339c3a4d55744aa5988375a40","Then I would be disrespectful."
"843ad9660f4d764e4ff951d7c549d873","Ha ha, green mountains do not change, green waters continue to flow, we will meet again."
"5ce8538e0b3220549402762ebd562f0e","The drawing says it will take time......"
"e5de63d9ebfa050ee6871090b9a5a527","Увидимся"
"c13622eeb0c0ce58c1288c82e923b410","When business is business, the extra money is not needed."
"d79cc1fdeb95fe5860b9d9fac1e767bc","You know what? I'll go get you some more feathers."
"d863e845779c838a55b96cec5462a984","I'd better not. I have something to do. I'll see you later."
"f26e2e78431f79a5ae3727a78351cfea","Well, I must try my luck elsewhere."
"0013194c21c5e22b03f6712dadd16fc8","Let him figure it out for himself."
"f710280386a28eb513f2c3851aade8d4","The so-called will be Ling top, a list of small mountains, today is also. (Total attack damage increased)"
"8a7c3efcff46ef567c6eb3347dd8da92","The moon shines on the high cliff, reflecting the lonely shadow. \\nLight wind, boundless solitude."
"d57b6f5cf72097c968c96644d24a03b0","Lonely Peak Night Shadow"
"4c97a98184307d895316af2de7dd116e","Late at night, on the lonely peak of Tianlibra Village, there is a man who tells stories."
"91cecd9a8b8bff5a089b70abaa8d9d44","Who are you?"
"f429f5950c672b4e534033e45806f7f6","It is I who should ask you, who are you?"
"7bb0b891249ac6a52bbb6d26e9968a06","I don't even know who I am."
"417f19f82f0a56d74ffebd759c680d52","In the martial world, how many truly understand who they are? Sometimes, forgetting certain things can be a blessing."
"a621e6079a1a90bfb7f4691b25a54605","It seems you have something on your mind."
"91cc9d60a100550f89c9415c8c223e76","Just a passing remark, no need to dwell on it."
"340264c337a1e47dd509fb231747ce3b","So, who are you, then?"
"4cba2a34be5897c26b8119936d16cae3","Just a drifting leaf, nameless and unknown."
"175e3f8f6f6c3ec9c40f946787ef05ad","Are you from Tianping Village?"
"0dfbea7e4c9a82d2434a21ee7194545b","If I say yes, it was once. If I say no, then not anymore. As for you, why have you come to Tianping Village?"
"e063b53a3acb4bcd1401170d91ed3057","I'm heading to Longquan Town."
"684b45d4dd48bd183def13bfb46b3b96","Longquan Town is a place of turmoil. What are you going there for?"
"da21b3d9adfc83313075c25d957aa1ed","To seek my past."
"414ba3967442c396f5ad669850ac8641","The past? Heh, what's gone is gone. Even if you go, the outcome may not be as expected."
"83cf2753bda31ca5fe59d55cb85c01db","I will go regardless."
"1dcaba773ad5816842b8a738a28a60f9","Heh, very well then. I won't dissuade you further. Leave Tianping Village early tomorrow. Shallow waters cannot accommodate dragons."
"83d8d478b3ee6451704391adb07d6e64","Tomorrow, I will depart."
"52906c044dbd91cc94f2f9e51a34e932","The road of the martial world is perilous. Take care of yourself. Tianping Village is a lone peak on land, not part of the martial world. Remember that."
"fd42e1a166bd82ae340dfe4cb76fedfa","Do you have somewhere else to go, perhaps?"
"3b9d2d067d5c1bcdaaedefc692ad9757","How did it become you asking me?"
"880c9a5e54facea3089786e4abd84f1f","I'm a duckweed like you."
"1a4b404051799c59173d785fe1a6d7ec","Ah, your martial bone has become, but you do not see the true qi stirring in the meridian, I think there is a story. Leave tomorrow, Tianping Village is just a shallow pool of water, no room for ichthyosaurs."
"c2fbb811ad9f4eedcd6d2e206f2c1acb","You leave when you say you leave?"
"2ee38db158d8056194eec8430709c3f6","This is advice. If you bring those things to Tianping Village, I will kill you."
"1518d51a6b327e2cf24b0cb39066013d","Not a word, Shouting and killing, I don't know how much work."
"c391985fb94b68b033f45cf572dc150c","Ah, try it with your life."
"6bc793b0f94162e3a6574b34f877a4cf","Prepare for battle."
"496de88d65d890b652f1b125ecd0a1fb","I have no intention of killing you. If I have no other business, I will leave first."
"496850176b5ce37ff1c342bf496242f9","I don't know who I am. Where can I go?"
"72960d52a9aef3b1d14e7b1b71ca611f","Lin 'an City is a prosperous place in the Central Plains, and recently there was a mountain opening conference of Buddhism and Taoism, which is suitable for people like you."
"ecf3a7930862073ea3057302a3683fee","Lin 'an City? Thank you very much."
"6f637e1b4c2e365d786dff876381510b","When you have a place to go, leave as soon as possible."
"2db7771b3e5f42f0e41f564baa6c546d","Tomorrow, I will leave."
"193b29365c3b7afa67594f284908169b","Even duckweed has its place."
"4545f671cd4165e6f101a1baea64d20a","I'm tied to duckweed, and I'm not worried about my life. On the contrary, you, Wu Gu Tiancheng, broad meridians, but the true qi in the body is so lacking, but also a person with a story. Leave tomorrow, Tianping Village is just a shallow pool of water, no room for ichthyosaurs."
"995963362895b4fd5d5f87210eb245f4","The moon is dark and the wind is high. Are you a thief?"
"876ce8a705988dec9276664c52317765","Do strangers come on the cliffs in the dark of night, and the thief cries out,"
"e492e216c5bbe7a4c414366482bf679b","There is no use talking, you thief show me! (fight)"
"9d1675c4bde90490138052092724c915","You're a funny guy."
"5c51d94c1740e498215fa2b565afcfec","You have no kung fu, but you have no kung fu. A spoiled young gentleman of a family, or a man full of stories?"
"0c2c6d86b0c8a956eeec2f7138b22887","Oh, people who have a story, want to go to a place with a story, Tianping village is just a shallow water, there was no story to tell before, and then there is no."
"e1ce2a31c62d6c2b44e36d95cc188f80","Want me to leave?"
"f665eb4f702f1ca0e8dbafa3038fb82d","Huh? Why are you alone in this monkey mountain? You don't look like a hunter."
"d55b6096ccf58c48b9237ca4c585298a","Be quiet, Sir, lest you disturb the troop."
"376b5309fb9f78b39a1455536fca1986","Are you looking at a monkey?"
"d2934bfa0d2a90c1cb50b6896adec47c","Hey, to tell you the truth, I am actually stealing teachers!"
"ae36fcbdb5474abf79701c0823ae08b0","A thief?"
"9d188871cf61eddb514a632af1186f60","However, according to legend, the meaning of the mountain is learned from the animal, since others can, I have no reason to do it, so here to observe the monkey, see if you can learn a trick and a half."
"77541d4b1bfc7f0a2391c85ddfd1e61d","And did you learn anything?"
"fa4475afa1b78513cb73c595765f8b13","Well, to say the shame, I feel that I see some of the way, but, but it seems that nothing can be seen, perhaps I am a fool of nature, let your excellency laugh."
"beda055aa7f8e7d20df295b171ace5fa","Can you learn metaphysics by watching these monkeys.... "
"440f992f31acbe30a7f5e214094db4a3","Thanks for telling me. I'll go see the monkey."
"cf3dd38be8fa557e74bd0de39fe3be82","If you have learned a trick or a half, don't forget to teach it to me, and I will tell you the news."
"9295c3df139e302d26b6d18809d928bd","Monkey learning"
"b92c9e5e56b19ab76c1b4df97cd94ad9","{0} said that the Xingyi martial arts mastery at Wanshou Mountain Villa was learned from monkeys. You could give it a try."
